id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
889737,Joker: Folie à Deux,2024-10-01,190000000,207500287,138,"['Drama', 'Crime', 'Thriller']",Todd Phillips,"['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson']",34517917,1,10,2024,Drama,0,0,0,19.06253463538792
1900,Traffic,2000-12-27,48000000,207500000,147,"['Thriller', 'Drama', 'Crime']",Steven Soderbergh,"['Michael Douglas', 'Benicio del Toro', 'Catherine Zeta-Jones']",364092,0,12,2000,Thriller,0,0,0,17.6867115897055
72571,Paranormal Activity 3,2011-10-19,5000000,207039844,83,"['Horror', 'Mystery']",Henry Joost,"['Katie Featherston', 'Sprague Grayden', 'Lauren Bittner']",106645,1,10,2011,Horror,0,0,0,15.424948670398354
9800,Philadelphia,1993-12-22,26000000,206678440,126,['Drama'],Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Jason Robards']",401067,0,12,1993,Drama,0,0,0,17.073607134447293
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,39000000,206444123,111,"['Horror', 'Mystery', 'Thriller']",Michael Chaves,"['Vera Farmiga', 'Patrick Wilson', 'Sterling Jerins']",32116302,1,5,2021,Horror,0,0,0,17.479072229734946
2668,Sleepy Hollow,1999-11-19,100000000,206071526,105,"['Fantasy', 'Thriller', 'Mystery', 'Horror']",Tim Burton,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson']",1798829,0,11,1999,Fantasy,0,0,0,18.420680753952364
9767,The Break-Up,2006-06-01,52000000,205700000,106,"['Romance', 'Comedy']",Peyton Reed,"['Jennifer Aniston', 'Vince Vaughn', 'Joey Lauren Adams']",1243157,0,6,2006,Romance,0,0,0,17.76675429577647
820,JFK,1991-12-20,40000000,205405498,189,"['Drama', 'Thriller', 'History']",Oliver Stone,"['Kevin Costner', 'Tommy Lee Jones', 'Gary Oldman']",975442,0,12,1991,Drama,0,0,0,17.50439003707821
1581,The Holiday,2006-12-05,85000000,205219880,136,"['Comedy', 'Romance']",Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",2362549,0,12,2006,Comedy,0,0,0,18.258161826219297
38167,Eat Pray Love,2010-08-12,60000000,204594016,133,"['Drama', 'Romance']",Ryan Murphy,"['Julia Roberts', 'Javier Bardem', 'James Franco']",7779235,0,8,2010,Drama,0,0,0,17.909855136853043
481084,The Addams Family,2019-10-10,40000000,204394183,87,"['Family', 'Animation', 'Comedy', 'Fantasy']",Conrad Vernon,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']",4386634,0,10,2019,Family,0,0,0,17.50439003707821
12429,Ponyo,2008-07-19,34000000,202404009,100,"['Animation', 'Fantasy', 'Family']",Hayao Miyazaki,"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro']",1267927,0,7,2008,Animation,0,0,0,17.341871111992198
10312,Patch Adams,1998-12-25,50000000,202292902,115,"['Comedy', 'Drama']",Tom Shadyac,"['Robin Williams', 'Monica Potter', 'Philip Seymour Hoffman']",2283861,0,12,1998,Comedy,0,0,0,17.72753358339242
7552,Fun with Dick and Jane,2005-12-21,100000000,202026112,90,"['Comedy', 'Crime']",Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin']",1168388,0,12,2005,Comedy,0,0,0,18.420680753952364
951,Kindergarten Cop,1990-12-21,15000000,201957688,111,['Comedy'],Ivan Reitman,"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed']",865942,0,12,1990,Comedy,0,0,0,16.52356082573315
277216,Straight Outta Compton,2015-08-11,28000000,201634991,147,"['Drama', 'Music', 'History']",F. Gary Gray,"['LaKeith Stanfield', 'Aldis Hodge', 'Jason Mitchell']",7367501,0,8,2015,Drama,0,0,0,17.147715103853763
535,Flashdance,1983-04-14,7000000,201521203,95,"['Drama', 'Romance']",Adrian Lyne,"['Jennifer Beals', 'Michael Nouri', 'Sunny Johnson']",128187,0,4,1983,Drama,0,0,0,15.76142084987672
8920,Garfield,2004-06-10,50000000,200800000,80,"['Comedy', 'Family']",Peter Hewitt,"['Bill Murray', 'Breckin Meyer', 'Jennifer Love Hewitt']",14880838,0,6,2004,Comedy,0,0,0,17.72753358339242
2253,Valkyrie,2008-12-25,75000000,200276000,121,"['Drama', 'Thriller', 'War']",Bryan Singer,"['Tom Cruise', 'Kenneth Branagh', 'Bill Nighy']",2006430,0,12,2008,Drama,0,0,0,18.132998684833918
2642,Two Weeks Notice,2002-12-19,60000000,199043242,101,"['Romance', 'Comedy']",Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Dana Ivey']",5204280,0,12,2002,Romance,0,0,0,17.909855136853043
795,City of Angels,1998-04-10,55000000,198685114,114,"['Romance', 'Drama', 'Fantasy']",Brad Silberling,"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher']",1282755,0,4,1998,Romance,0,0,0,17.822843761378564
80278,The Impossible,2012-09-09,45000000,198100000,113,"['Drama', 'Thriller', 'History']",J.A. Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",18380063,0,9,2012,Drama,0,0,0,17.622173069956816
4547,Panic Room,2002-03-29,48000000,197100000,111,"['Crime', 'Drama', 'Thriller']",David Fincher,"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker']",1633313,0,3,2002,Crime,0,0,0,17.6867115897055
193610,The Other Woman,2014-04-16,40000000,196800000,109,"['Comedy', 'Romance']",Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton']",166345,0,4,2014,Comedy,0,0,0,17.50439003707821
1824,50 First Dates,2004-02-13,75000000,196482882,99,"['Comedy', 'Romance']",Peter Segal,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider']",421451,1,2,2004,Comedy,0,0,0,18.132998684833918
72570,The Vow,2012-02-05,30000000,196114570,104,"['Drama', 'Romance']",Michael Sucsy,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill']",7313936,0,2,2012,Drama,0,0,0,17.216707972959764
9506,Anger Management,2003-04-11,75000000,195745823,106,['Comedy'],Peter Segal,"['Adam Sandler', 'Jack Nicholson', 'Marisa Tomei']",666036,0,4,2003,Comedy,0,0,0,18.132998684833918
399055,The Shape of Water,2017-12-01,19500000,195300000,123,"['Drama', 'Fantasy', 'Romance']",Guillermo del Toro,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins']",27760078,0,12,2017,Drama,0,0,0,16.785925074816024
9944,The Pelican Brief,1993-09-17,45000000,195268056,141,"['Thriller', 'Crime', 'Drama']",Alan J. Pakula,"['Julia Roberts', 'Denzel Washington', 'Sam Shepard']",887310,0,9,1993,Thriller,0,0,0,17.622173069956816
535544,Downton Abbey,2019-09-12,20000000,194694725,122,"['Drama', 'Romance', 'History']",Michael Engler,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter']",11473070,0,9,2019,Drama,0,0,0,16.811242881518265
257211,The Intern,2015-09-23,35000000,194564672,121,['Comedy'],Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo']",12822130,0,9,2015,Comedy,0,0,0,17.370858648025116
3131,Gangs of New York,2002-12-14,100000000,193772504,168,"['Drama', 'History', 'Crime']",Martin Scorsese,"['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Cameron Diaz']",2279807,0,12,2002,Drama,0,0,0,18.420680753952364
23827,Paranormal Activity,2007-09-14,15000,193355800,86,"['Horror', 'Mystery']",Oren Peli,"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",316971,0,9,2007,Horror,0,0,0,9.61587214452889
37137,The Naked Gun 2½: The Smell of Fear,1991-06-28,23000000,192030411,86,"['Comedy', 'Crime']",David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']",169348,1,6,1991,Comedy,0,0,0,16.951004817371683
2907,The Addams Family,1991-11-22,30000000,191502426,100,"['Comedy', 'Fantasy']",Barry Sonnenfeld,"['Raúl Juliá', 'Anjelica Huston', 'Christopher Lloyd']",4386634,0,11,1991,Comedy,0,0,0,17.216707972959764
9291,The Longest Yard,2005-05-27,90000000,191466556,113,"['Drama', 'Comedy', 'Crime']",Peter Segal,"['Adam Sandler', 'Chris Rock', 'James Cromwell']",744964,0,5,2005,Drama,0,0,0,18.31532023940565
639720,IF,2024-05-08,110000000,190309707,104,"['Comedy', 'Fantasy', 'Family']",John Krasinski,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski']",25095046,0,5,2024,Comedy,0,0,0,18.5159909328476
11007,Cheaper by the Dozen,2003-12-24,40000000,190212113,98,"['Comedy', 'Family', 'Drama']",Shawn Levy,"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff']",2152425,0,12,2003,Comedy,0,0,0,17.50439003707821
11395,The Santa Clause,1994-11-11,22000000,189833357,97,"['Fantasy', 'Drama', 'Comedy', 'Family']",John Pasquin,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",1307227,0,11,1994,Fantasy,0,0,0,16.906553056777135
45772,Gnomeo & Juliet,2011-01-13,36000000,189712432,84,"['Animation', 'Family']",Kelly Asbury,"['James McAvoy', 'Emily Blunt', 'Michael Caine']",276214,0,1,2011,Animation,0,0,0,17.399029524198163
614479,Insidious: The Red Door,2023-07-05,16000000,189086877,107,"['Horror', 'Thriller']",Patrick Wilson,"['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne']",27147454,1,7,2023,Horror,0,0,0,16.588099342704055
623,A Fish Called Wanda,1988-07-15,7500000,188593712,109,"['Comedy', 'Crime']",Charles Crichton,"['Jamie Lee Curtis', 'John Cleese', 'Kevin Kline']",492688,0,7,1988,Comedy,0,0,0,15.830413711839864
579,Jaws 2,1978-06-16,20000000,187884000,117,"['Horror', 'Thriller']",Jeannot Szwarc,"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton']",650651,1,6,1978,Horror,0,0,0,16.811242881518265
19912,The Final Destination,2009-08-26,40000000,187384627,82,"['Horror', 'Mystery']",David R. Ellis,"['Bobby Campo', 'Shantel VanSanten', 'Nick Zano']",41634295,0,8,2009,Horror,0,0,0,17.50439003707821
58224,Mr. Popper's Penguins,2011-06-17,55000000,187361754,94,"['Comedy', 'Family']",Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury']",58569,0,6,2011,Comedy,0,0,0,17.822843761378564
3563,I Now Pronounce You Chuck & Larry,2007-07-12,85000000,187134117,115,"['Comedy', 'Romance']",Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Jessica Biel']",716299,0,7,2007,Comedy,0,0,0,18.258161826219297
76203,12 Years a Slave,2013-10-18,20000000,187000000,134,"['Drama', 'History']",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o""]",9259325,1,10,2013,Drama,0,0,0,16.811242881518265
69,Walk the Line,2005-09-13,28000000,186800000,136,"['Drama', 'Music', 'Romance']",James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin']",673562,0,9,2005,Drama,0,0,0,17.147715103853763
388,Inside Man,2006-03-17,45000000,186003591,129,"['Crime', 'Drama', 'Thriller']",Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster']",2376733,0,3,2006,Crime,0,0,0,17.622173069956816
10663,The Waterboy,1998-11-06,23000000,185991646,90,['Comedy'],Frank Coraci,"['Adam Sandler', 'Kathy Bates', 'Henry Winkler']",208606,0,11,1998,Comedy,0,0,0,16.951004817371683
14836,Coraline,2009-02-05,60000000,185860104,100,"['Animation', 'Family', 'Fantasy']",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders']",6115839,0,2,2009,Animation,0,0,0,17.909855136853043
353616,Pitch Perfect 3,2017-12-20,45000000,185400345,93,"['Comedy', 'Music']",Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']",12702664,1,12,2017,Comedy,0,0,0,17.622173069956816
11000,The Birdcage,1996-03-08,31000000,185300000,119,['Comedy'],Mike Nichols,"['Robin Williams', 'Gene Hackman', 'Nathan Lane']",777110,0,3,1996,Comedy,0,0,0,17.249497794707484
408,Snow White and the Seven Dwarfs,1938-01-14,1488423,184925486,83,"['Fantasy', 'Animation', 'Family']",David Hand,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell']",1061556,0,1,1938,Fantasy,0,0,0,14.213228400022265
50359,Hop,2011-03-30,63000000,183953723,95,"['Animation', 'Comedy', 'Family']",Tim Hill,"['Russell Brand', 'James Marsden', 'Kaley Cuoco']",388652,0,3,2011,Animation,0,0,0,17.958645300228824
376659,Bad Moms,2016-07-28,20000000,183936074,100,['Comedy'],Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",16519486,0,7,2016,Comedy,0,0,0,16.811242881518265
10481,102 Dalmatians,2000-10-07,85000000,183611771,100,"['Family', 'Comedy']",Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",279522,1,10,2000,Family,0,0,0,18.258161826219297
1970,The Grudge,2004-10-22,10000000,183474602,92,"['Horror', 'Mystery', 'Thriller']",Takashi Shimizu,"['Sarah Michelle Gellar', 'Jason Behr', 'Takako Fuji']",18623991,0,10,2004,Horror,0,0,0,16.118095750958314
8872,Wayne's World,1992-02-14,20000000,183097323,94,['Comedy'],Penelope Spheeris,"['Mike Myers', 'Dana Carvey', 'Rob Lowe']",818682,0,2,1992,Comedy,0,0,0,16.811242881518265
1598,Cape Fear,1991-11-13,35000000,182300000,128,"['Drama', 'Crime', 'Thriller']",Martin Scorsese,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange']",225415,0,11,1991,Drama,0,0,0,17.370858648025116
10756,The Haunted Mansion,2003-11-26,90000000,182290266,99,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",Rob Minkoff,"['Eddie Murphy', 'Marsha Thomason', 'Terence Stamp']",6517364,0,11,2003,Thriller,0,0,0,18.31532023940565
2064,While You Were Sleeping,1995-04-21,17000000,182100000,103,"['Romance', 'Comedy']",Jon Turteltaub,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",1628279,0,4,1995,Romance,0,0,0,16.648723960844016
688,The Bridges of Madison County,1995-06-02,24000000,182000000,135,"['Drama', 'Romance']",Clint Eastwood,"['Meryl Streep', 'Clint Eastwood', 'Annie Corley']",1475371,0,6,1995,Drama,0,0,0,16.993564429978885
426063,Nosferatu,2024-12-25,50000000,181764515,133,"['Horror', 'Fantasy']",Robert Eggers,"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård']",21966994,0,12,2024,Horror,0,0,0,17.72753358339242
4147,Road to Perdition,2002-07-12,80000000,181001478,117,"['Crime', 'Drama', 'Thriller']",Sam Mendes,"['Tom Hanks', 'Paul Newman', 'Jude Law']",546939,0,7,2002,Crime,0,0,0,18.197537205138154
802219,Bob Marley: One Love,2024-02-14,70000000,180828556,104,"['Music', 'History', 'Drama']",Reinaldo Marcus Green,"['Kingsley Ben-Adir', 'Lashana Lynch', 'James Norton']",12105322,1,2,2024,Music,0,0,0,18.064005814299346
11529,Sweet Home Alabama,2002-09-26,30000000,180622424,108,"['Comedy', 'Romance']",Andy Tennant,"['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey']",2491732,0,9,2002,Comedy,0,0,0,17.216707972959764
419680,Daddy's Home 2,2017-11-09,69000000,180613180,100,['Comedy'],Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson']",3997222,1,11,2017,Comedy,0,0,0,18.049617077054286
446354,The Post,2017-12-22,50000000,179769467,116,"['Drama', 'History']",Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",18465500,0,12,2017,Drama,0,0,0,17.72753358339242
9909,Dangerous Minds,1995-08-11,23000000,179519401,99,['Drama'],John N. Smith,"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance']",145461,0,8,1995,Drama,0,0,0,16.951004817371683
76493,The Dictator,2012-05-15,65000000,179379533,83,['Comedy'],Larry Charles,"['Sacha Baron Cohen', 'Ben Kingsley', 'Anna Faris']",25325287,0,5,2012,Comedy,0,0,0,17.989897843244528
824,Moulin Rouge!,2001-05-18,52500000,179213434,128,"['Drama', 'Romance', 'Music']",Baz Luhrmann,"['Ewan McGregor', 'Nicole Kidman', 'John Leguizamo']",2418721,0,5,2001,Drama,0,0,0,17.77632374660947
1406,City Slickers,1991-06-07,27000000,179033791,114,"['Comedy', 'Western']",Ron Underwood,"['Billy Crystal', 'Daniel Stern', 'Bruno Kirby']",197169,0,6,1991,Comedy,0,0,0,17.11134746100564
10184,He's Just Not That Into You,2009-02-06,40000000,178866158,129,"['Comedy', 'Romance', 'Drama']",Ken Kwapis,"['Ginnifer Goodwin', 'Justin Long', 'Jennifer Aniston']",5770914,0,2,2009,Comedy,0,0,0,17.50439003707821
4257,Scary Movie 4,2006-04-12,40000000,178710620,83,['Comedy'],David Zucker,"['Anna Faris', 'Regina Hall', 'Craig Bierko']",207054,1,4,2006,Comedy,0,0,0,17.50439003707821
5966,Along Came Polly,2004-01-16,42000000,178300000,90,"['Comedy', 'Romance']",John Hamburg,"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman']",1824532,0,1,2004,Comedy,0,0,0,17.553180200057167
142,Brokeback Mountain,2005-10-22,14000000,178043761,134,"['Drama', 'Romance']",Ang Lee,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams']",792449,0,10,2005,Drama,0,0,0,16.454567959008102
10398,Double Jeopardy,1999-09-24,70000000,177841558,105,"['Drama', 'Thriller', 'Mystery']",Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood']",1757153,0,9,1999,Drama,0,0,0,18.064005814299346
41436,Paranormal Activity 2,2010-10-20,3000000,177512032,91,"['Horror', 'Mystery']",Tod Williams,"['Sprague Grayden', 'Brian Boland', 'Molly Ephraim']",440093,1,10,2010,Horror,0,0,0,14.914123179965662
9919,How to Lose a Guy in 10 Days,2003-02-07,50000000,177500000,116,"['Comedy', 'Romance']",Donald Petrie,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn']",3860142,1,2,2003,Comedy,0,0,0,17.72753358339242
6957,The 40 Year Old Virgin,2005-08-11,26000000,177400000,116,"['Comedy', 'Romance']",Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd']",1214118,1,8,2005,Comedy,0,0,0,17.073607134447293
132363,The Butler,2013-08-16,25000000,177313795,132,['Drama'],Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'David Oyelowo']",2086740,0,8,2013,Drama,0,0,0,17.034386422832473
11618,The Haunting,1999-07-23,80000000,177311151,113,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",Jan de Bont,"['Liam Neeson', 'Lili Taylor', 'Catherine Zeta-Jones']",155560,0,7,1999,Horror,0,0,0,18.197537205138154
65057,The Descendants,2011-09-09,20000000,177200000,115,"['Comedy', 'Drama']",Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller']",1136197,0,9,2011,Comedy,0,0,0,16.811242881518265
9576,Tootsie,1982-12-17,21000000,177200000,116,"['Comedy', 'Romance']",Sydney Pollack,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr']",409514,0,12,1982,Comedy,0,0,0,16.860033043306743
9535,Analyze This,1999-03-05,80000000,176885658,103,"['Comedy', 'Crime']",Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']",789661,0,3,1999,Comedy,0,0,0,18.197537205138154
262391,Serial (Bad) Weddings,2014-04-16,13000000,176404493,94,['Comedy'],Philippe de Chauveron,"['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']",122901,0,4,2014,Comedy,0,0,0,16.380459992348886
10808,Dr. Dolittle 2,2001-06-22,70000000,176100000,87,"['Comedy', 'Family', 'Romance', 'Fantasy']",Steve Carr,"['Eddie Murphy', 'Kristen Wilson', 'Kyla Pratt']",347016,1,6,2001,Comedy,0,0,0,18.064005814299346
7350,The Bucket List,2007-12-25,45000000,175400000,97,"['Drama', 'Comedy']",Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",2773948,0,12,2007,Drama,0,0,0,17.622173069956816
324786,Hacksaw Ridge,2016-10-07,40000000,175302354,139,"['Drama', 'History', 'War']",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn']",29124895,0,10,2016,Drama,0,0,0,17.50439003707821
7442,Sleeping with the Enemy,1991-01-13,19000000,175000000,99,"['Drama', 'Thriller']",Joseph Ruben,"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson']",1747730,0,1,1991,Drama,0,0,0,16.759949589762293
504172,The Mule,2018-12-14,50000000,174800000,116,"['Crime', 'Drama']",Clint Eastwood,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne']",17574142,0,12,2018,Crime,0,0,0,17.72753358339242
120467,The Grand Budapest Hotel,2014-02-26,30000000,174600318,100,"['Comedy', 'Drama']",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",15412397,0,2,2014,Comedy,0,0,0,17.216707972959764
2698,Evan Almighty,2007-06-09,175000000,174440724,96,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac,"['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",1008932,0,6,2007,Fantasy,0,0,0,18.980296537602072
109431,Identity Thief,2013-02-07,35000000,173965010,111,"['Comedy', 'Crime']",Seth Gordon,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau']",5793851,0,2,2013,Comedy,0,0,0,17.370858648025116
9600,Big Momma's House,2000-05-31,30000000,173959438,98,"['Crime', 'Comedy']",Raja Gosnell,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti']",151268,0,5,2000,Crime,0,0,0,17.216707972959764
194,Amélie,2001-04-25,10000000,173921954,122,"['Comedy', 'Romance']",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",283887,0,4,2001,Comedy,0,0,0,16.118095750958314
109443,Anchorman 2: The Legend Continues,2013-12-18,50000000,173700000,119,['Comedy'],Adam McKay,"['Will Ferrell', 'Steve Carell', 'Paul Rudd']",10147756,1,12,2013,Comedy,0,0,0,17.72753358339242
346685,The Girl on the Train,2016-10-05,45000000,173200000,112,"['Crime', 'Mystery', 'Thriller']",Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",5977702,0,10,2016,Crime,0,0,0,17.622173069956816
4232,Scream,1996-12-20,14000000,173046663,112,"['Crime', 'Horror', 'Mystery']",Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox']",2403061,0,12,1996,Crime,0,0,0,16.454567959008102
9021,The Santa Clause 2,2002-09-29,65000000,172842355,104,"['Fantasy', 'Comedy', 'Family']",Michael Lembeck,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson']",361525,1,9,2002,Fantasy,0,0,0,17.989897843244528
406563,Insidious: The Last Key,2018-01-03,10000000,172811971,103,"['Horror', 'Thriller']",Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",25995002,1,1,2018,Horror,0,0,0,16.118095750958314
4233,Scream 2,1997-12-12,24000000,172363301,120,"['Horror', 'Mystery']",Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",35142,1,12,1997,Horror,0,0,0,16.993564429978885
19899,Couples Retreat,2009-09-19,70000000,171844840,113,"['Comedy', 'Romance']",Peter Billingsley,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau']",169523,0,9,2009,Comedy,0,0,0,18.064005814299346
6977,No Country for Old Men,2007-11-09,25000000,171627166,122,"['Crime', 'Thriller', 'Western']",Joel Coen,"['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin']",5566569,0,11,2007,Crime,0,0,0,17.034386422832473
