id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
11172,Music and Lyrics,2007-02-09,40000000,145896422,104,"['Comedy', 'Music', 'Romance']",Marc Lawrence,"['Drew Barrymore', 'Hugh Grant', 'Brad Garrett']",1509468
403,Driving Miss Daisy,1989-12-13,7500000,145793296,99,['Drama'],Bruce Beresford,"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd']",1172961
13700,Home on the Range,2004-04-02,110000000,145358062,76,"['Animation', 'Family']",Will Finn,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly']",857979
8643,The Exorcism of Emily Rose,2005-09-09,19000000,145166804,122,"['Crime', 'Drama', 'Horror', 'Thriller']",Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Campbell Scott']",4559760
50646,"Crazy, Stupid, Love.",2011-07-29,50000000,145079584,118,"['Comedy', 'Drama', 'Romance']",Glenn Ficarra,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore']",1211061
682507,Where the Crawdads Sing,2022-07-14,24000000,144353965,126,"['Drama', 'Mystery', 'Romance']",Olivia Newman,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson']",13939764
297,Meet Joe Black,1998-11-12,90000000,142940100,178,"['Fantasy', 'Drama', 'Romance']",Martin Brest,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani']",5717817
82990,Paranormal Activity 4,2012-10-17,5000000,142802657,87,['Horror'],Henry Joost,"['Katie Featherston', 'Kathryn Newton', 'Matt Shively']",627339
62838,New Year's Eve,2011-12-08,56000000,142044638,118,"['Comedy', 'Romance']",Garry Marshall,"['Hilary Swank', 'Robert De Niro', 'Michelle Pfeiffer']",2161954
8835,Legally Blonde,2001-07-13,18000000,141778365,96,"['Comedy', 'Romance']",Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",2150731
4970,Gothika,2003-11-21,40000000,141591324,98,"['Horror', 'Thriller', 'Mystery']",Mathieu Kassovitz,"['Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton']",1790388
11565,Big Momma's House 2,2006-01-26,40000000,141522961,99,"['Comedy', 'Crime']",John Whitesell,"['Martin Lawrence', 'Marisol Nichols', 'Kevin Durand']",40690
11820,Mona Lisa Smile,2003-12-19,72300000,141337989,117,"['Drama', 'History', 'Romance']",Mike Newell,"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles']",3380513
4248,Scary Movie 2,2001-07-04,45000000,141220678,82,['Comedy'],Keenen Ivory Wayans,"['Anna Faris', 'Regina Hall', 'Shawn Wayans']",1778104
9889,Shallow Hal,2001-11-01,40000000,141069860,114,"['Comedy', 'Romance', 'Fantasy', 'Drama']",Peter Farrelly,"['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander']",1422404
8818,Evita,1996-12-14,55000000,141047179,135,"['History', 'Drama']",Alan Parker,"['Madonna', 'Antonio Banderas', 'Jonathan Pryce']",236511
8469,Animal House,1978-07-28,2700000,141000000,109,['Comedy'],John Landis,"['John Belushi', 'Karen Allen', 'Tom Hulce']",848171
4477,The Devil's Own,1997-03-13,90000000,140807547,107,"['Crime', 'Thriller', 'Drama']",Alan J. Pakula,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin']",305548
271718,Trainwreck,2015-07-17,35000000,140795793,125,"['Comedy', 'Romance']",Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson']",14188652
7978,The Wolfman,2010-02-10,150000000,140700000,103,['Horror'],Joe Johnston,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt']",402994
85446,Step Up Revolution,2012-07-26,33000000,140470746,99,"['Music', 'Drama', 'Romance']",Scott Speer,"['Kathryn McCormick', 'Ryan Guzman', 'Misha Gabriel']",3743061
334543,Lion,2016-11-24,12000000,140312928,118,['Drama'],Garth Davis,"['Dev Patel', 'Rooney Mara', 'David Wenham']",19475865
9297,Monster House,2006-06-30,75000000,140175006,91,"['Animation', 'Comedy', 'Family', 'Fantasy']",Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']",939339
1049,Sommersby,1993-02-05,30000000,140081992,109,"['Drama', 'Thriller', 'Mystery', 'Romance']",Jon Amiel,"['Jodie Foster', 'Richard Gere', 'Bill Pullman']",68040
838,American Graffiti,1973-08-11,777000,140000000,110,"['Comedy', 'Drama']",George Lucas,"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat']",1796246
663,Saw IV,2007-10-25,10000000,139352653,93,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,"['Tobin Bell', 'Costas Mandylor', 'Scott Patterson']",32674
18480,Brüno,2009-07-08,42000000,138805831,83,['Comedy'],Larry Charles,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']",1094568
11472,Nine Months,1995-07-12,35000000,138500000,103,"['Romance', 'Comedy']",Chris Columbus,"['Hugh Grant', 'Julianne Moore', 'Tom Arnold']",73056
11467,America's Sweethearts,2001-07-17,64400000,138191428,102,"['Comedy', 'Romance']",Joe Roth,"['Julia Roberts', 'John Cusack', 'Catherine Zeta-Jones']",1729588
1100782,Smile 2,2024-10-16,28000000,138128854,127,"['Horror', 'Mystery']",Parker Finn,"['Naomi Scott', 'Rosemarie DeWitt', 'Lukas Gage']",15086361
661539,A Complete Unknown,2024-12-25,65000000,138003641,140,"['Drama', 'Music']",James Mangold,"['Timothée Chalamet', 'Edward Norton', 'Elle Fanning']",11062734
646385,Scream,2022-01-12,24000000,137743924,114,"['Horror', 'Mystery']",Tyler Gillett,"['Melissa Barrera', 'Jenna Ortega', 'Mason Gooding']",2403061
505026,Death on the Nile,2022-02-09,90000000,137307235,127,"['Mystery', 'Crime', 'Thriller']",Kenneth Branagh,"['Kenneth Branagh', 'Tom Bateman', 'Annette Bening']",21310161
196867,Annie,2014-12-18,65000000,136853506,118,"['Comedy', 'Drama', 'Family']",Will Gluck,"['Quvenzhané Wallis', 'Jamie Foxx', 'Rose Byrne']",6219611
242,The Godfather Part III,1990-12-25,54000000,136766062,162,"['Crime', 'Drama', 'Thriller']",Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Talia Shire']",448853
10637,Remember the Titans,2000-09-29,30000000,136700000,113,['Drama'],Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris']",926619
193893,Let's Be Cops,2014-08-13,17000000,136600000,104,['Comedy'],Luke Greenfield,"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle']",1111173
587807,Tom & Jerry,2021-02-10,50000000,136536687,101,"['Comedy', 'Family', 'Animation']",Tim Story,"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost']",55612525
9062,Love Story,1970-12-16,2200000,136400000,99,"['Romance', 'Drama']",Arthur Hiller,"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley']",1352782
16996,17 Again,2009-03-11,20000000,136300000,102,"['Comedy', 'Fantasy', 'Drama', 'Romance']",Burr Steers,"['Zac Efron', 'Leslie Mann', 'Thomas Lennon']",7697752
807172,The Exorcist: Believer,2023-10-04,30000000,136284218,111,"['Horror', 'Thriller']",David Gordon Green,"['Leslie Odom Jr.', 'Lidya Jewett', ""Olivia O'Neill""]",144059
41439,Saw 3D,2010-10-22,17000000,136151680,90,"['Horror', 'Crime']",Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",1272025
1164,Babel,2006-10-26,25000000,135330835,143,['Drama'],Alejandro González Iñárritu,"['Brad Pitt', 'Rinko Kikuchi', 'Adriana Barraza']",969099
9559,A Perfect World,1993-11-24,30000000,135100000,138,"['Drama', 'Crime', 'Thriller']",Clint Eastwood,"['Kevin Costner', 'Clint Eastwood', 'Laura Dern']",9790
1427,Perfume: The Story of a Murderer,2006-09-13,63700000,135039924,147,"['Crime', 'Fantasy', 'Drama']",Tom Tykwer,"['Ben Whishaw', 'Alan Rickman', 'Rachel Hurd-Wood']",2705516
33909,Wall Street: Money Never Sleeps,2010-09-20,70000000,134748021,133,"['Drama', 'Crime']",Oliver Stone,"['Michael Douglas', 'Shia LaBeouf', 'Josh Brolin']",1446158
11130,The Princess Diaries 2: Royal Engagement,2004-08-06,40000000,134734481,113,"['Comedy', 'Drama', 'Family', 'Romance']",Garry Marshall,"['Anne Hathaway', 'Julie Andrews', 'Héctor Elizondo']",157647
4584,Sense and Sensibility,1995-12-13,16000000,134582776,136,"['Drama', 'Romance']",Ang Lee,"['Emma Thompson', 'Kate Winslet', 'Alan Rickman']",890916
137093,Last Vegas,2013-10-31,28000000,134400000,105,['Comedy'],Jon Turteltaub,"['Robert De Niro', 'Morgan Freeman', 'Michael Douglas']",2672326
9475,Scent of a Woman,1992-12-23,31000000,134100000,156,['Drama'],Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn']",1350191
74643,The Artist,2011-10-12,15000000,133432856,100,"['Drama', 'Comedy', 'Romance']",Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",744152
610253,Halloween Kills,2021-10-14,20000000,133423964,105,"['Horror', 'Thriller']",David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",16528039
318846,The Big Short,2015-12-11,28000000,133346506,131,"['Comedy', 'Drama']",Adam McKay,"['Steve Carell', 'Christian Bale', 'Ryan Gosling']",14570698
3021,1408,2007-06-22,25000000,133000000,104,"['Horror', 'Mystery']",Mikael Håfström,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",3815114
97630,Zero Dark Thirty,2012-12-19,40000000,132800000,157,"['Thriller', 'Drama']",Kathryn Bigelow,"['Jessica Chastain', 'Jason Clarke', 'Kyle Chandler']",5050532
10678,Bringing Down the House,2003-03-07,20000000,132700000,105,"['Comedy', 'Drama']",Adam Shankman,"['Steve Martin', 'Queen Latifah', 'Eugene Levy']",109779
11287,A League of Their Own,1992-07-01,40000000,132440069,128,"['Comedy', 'Drama']",Penny Marshall,"['Tom Hanks', 'Geena Davis', 'Lori Petty']",298482
36593,Naked Gun 33⅓: The Final Insult,1994-03-18,30000000,132032598,83,"['Comedy', 'Crime']",Peter Segal,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']",167645
9816,Save the Last Dance,2001-01-12,13000000,131706809,113,"['Drama', 'Family', 'Romance', 'Music']",Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington']",1235691
463821,The House with a Clock in Its Walls,2018-09-15,42000000,131523093,105,"['Comedy', 'Fantasy', 'Family', 'Horror', 'Mystery']",Eli Roth,"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro']",6976807
9722,Bewitched,2005-06-21,85000000,131426169,102,"['Comedy', 'Fantasy', 'Romance']",Nora Ephron,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine']",659816
1584,School of Rock,2003-10-03,35000000,131100000,110,"['Comedy', 'Music']",Richard Linklater,"['Jack Black', 'Joan Cusack', 'Mike White']",1114216
11066,Boomerang,1992-06-30,40000000,131052444,117,"['Comedy', 'Romance']",Reginald Hudlin,"['Eddie Murphy', 'Robin Givens', 'Halle Berry']",169674
4347,Atonement,2007-02-27,30000000,131016624,123,"['Drama', 'Romance']",Joe Wright,"['James McAvoy', 'Keira Knightley', 'Saoirse Ronan']",3271326
10395,Wolf,1994-06-17,70000000,131002597,125,"['Horror', 'Drama', 'Romance']",Mike Nichols,"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader']",2408442
1819,"You, Me and Dupree",2006-07-13,54000000,130628903,108,"['Comedy', 'Romance']",Anthony Russo,"['Owen Wilson', 'Kate Hudson', 'Matt Dillon']",166992
431530,A Bad Moms Christmas,2017-08-04,28000000,130560428,104,['Comedy'],Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",1451062
6877,Failure to Launch,2006-03-10,50000000,130224158,97,"['Romance', 'Comedy']",Tom Dey,"['Matthew McConaughey', 'Sarah Jessica Parker', 'Zooey Deschanel']",1509364
10625,Mean Girls,2004-04-30,17000000,130193514,96,"['Drama', 'Comedy']",Mark Waters,"['Lindsay Lohan', 'Rachel McAdams', 'Lizzy Caplan']",14273571
2623,An Officer and a Gentleman,1982-07-28,7500000,129795554,124,"['Drama', 'Romance']",Taylor Hackford,"['Richard Gere', 'Debra Winger', 'Louis Gossett Jr.']",462245
24803,Julie & Julia,2009-08-06,40000000,129500000,123,"['Romance', 'Drama']",Nora Ephron,"['Meryl Streep', 'Amy Adams', 'Stanley Tucci']",3091378
45317,The Fighter,2010-12-10,25000000,129190869,116,['Drama'],David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",172193
65086,The Woman in Black,2012-02-03,32000000,129000000,95,"['Drama', 'Horror', 'Thriller']",James Watkins,"['Daniel Radcliffe', 'Ciarán Hinds', 'Janet McTeer']",1789588
245,About a Boy,2002-04-26,27000000,129000000,101,"['Drama', 'Comedy', 'Romance']",Chris Weitz,"['Hugh Grant', 'Nicholas Hoult', 'Toni Collette']",1761942
1213,The Talented Mr. Ripley,1999-12-25,40000000,128798265,140,"['Thriller', 'Crime', 'Drama']",Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law']",1977750
9038,The Heartbreak Kid,2007-10-05,60000000,128453183,116,"['Comedy', 'Romance']",Bobby Farrelly,"['Ben Stiller', 'Malin Åkerman', 'Michelle Monaghan']",2671260
12133,Step Brothers,2008-07-25,65000000,128100000,98,['Comedy'],Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Richard Jenkins']",2605824
1965,A Perfect Murder,1998-06-05,60000000,128038368,107,"['Crime', 'Thriller', 'Drama']",Andrew Davis,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen']",969500
232672,Blended,2014-05-21,40000000,128000000,117,"['Comedy', 'Romance']",Frank Coraci,"['Adam Sandler', 'Drew Barrymore', 'Kevin Nealon']",2447808
1226578,Longlegs,2024-07-10,10000000,127961936,101,"['Crime', 'Horror', 'Thriller']",Osgood Perkins,"['Maika Monroe', 'Nicolas Cage', 'Blair Underwood']",18877604
22803,Law Abiding Citizen,2009-10-15,53000000,127900000,109,"['Drama', 'Crime', 'Thriller']",F. Gary Gray,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney']",6912567
1667,March of the Penguins,2005-01-26,8000000,127392693,80,"['Documentary', 'Family']",Luc Jacquet,"['Charles Berling', 'Romane Bohringer', 'Jules Sitruk']",83346
11096,Hide and Seek,2005-01-27,30000000,127369981,101,"['Horror', 'Mystery']",John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen']",130960
1552,Parenthood,1989-07-31,20000000,126297830,124,"['Comedy', 'Drama', 'Romance', 'Family']",Ron Howard,"['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest']",348417
2118,L.A. Confidential,1997-09-19,35000000,126216940,138,"['Crime', 'Mystery', 'Thriller', 'Drama']",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",995929
225886,Sex Tape,2014-07-17,40000000,126069509,94,['Comedy'],Jake Kasdan,"['Cameron Diaz', 'Jason Segel', 'Rob Corddry']",21037832
3597,I Know What You Did Last Summer,1997-10-17,17000000,125586134,102,"['Horror', 'Thriller', 'Mystery']",Jim Gillespie,"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar']",2098626
440021,Happy Death Day,2017-10-12,4800000,125479266,97,"['Comedy', 'Horror', 'Mystery']",Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",8510208
951491,Saw X,2023-09-27,13000000,125319714,118,"['Horror', 'Mystery']",Kevin Greutert,"['Tobin Bell', 'Shawnee Smith', 'Synnøve Macody Lund']",39865959
440472,The Upside,2019-01-10,37500000,125000000,126,"['Comedy', 'Drama']",Neil Burger,"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman']",15398462
10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,45000000,124914842,95,"['Comedy', 'Romance']",Charles Herman-Wurmfeld,"['Reese Witherspoon', 'Sally Field', 'Regina King']",1802096
9366,Donnie Brasco,1997-02-27,35000000,124909762,127,"['Crime', 'Drama', 'Thriller']",Mike Newell,"['Johnny Depp', 'Al Pacino', 'Michael Madsen']",141263
5994,The Family Man,2000-12-12,60000000,124700000,125,"['Comedy', 'Drama', 'Romance', 'Fantasy']",Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle']",333817
1677,Ray,2004-10-29,40000000,124700000,152,"['Drama', 'Music']",Taylor Hackford,"['Jamie Foxx', 'Kerry Washington', 'Regina King']",1486297
4348,Pride & Prejudice,2005-09-16,28000000,124604345,127,"['Drama', 'Romance']",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn']",2875856
913,The Thomas Crown Affair,1999-08-06,48000000,124305181,113,"['Drama', 'Crime', 'Romance']",John McTiernan,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary']",435561
801,"Good Morning, Vietnam",1987-12-23,13000000,123922370,121,"['Comedy', 'Drama', 'War']",Barry Levinson,"['Robin Williams', 'Forest Whitaker', 'Tom T. Tran']",1582853
266856,The Theory of Everything,2014-11-07,15000000,123726688,123,"['Drama', 'Romance']",James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox']",24913750
1165,The Queen,2006-09-15,15000000,123384128,103,"['Drama', 'History']",Stephen Frears,"['Helen Mirren', 'Michael Sheen', 'James Cromwell']",2010242
11003,The Wedding Singer,1998-02-13,18000000,123306987,97,"['Romance', 'Comedy']",Frank Coraci,"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor']",695432
11283,Nanny McPhee,2005-10-21,25000000,123276807,97,"['Fantasy', 'Comedy', 'Family']",Kirk Jones,"['Emma Thompson', 'Colin Firth', 'Kelly Macdonald']",1923739
480414,The Curse of La Llorona,2019-04-17,9000000,123233739,93,['Horror'],Michael Chaves,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez']",17432856
338967,Zombieland: Double Tap,2019-10-09,42000000,122810399,99,"['Horror', 'Comedy']",Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",21476827
6844,The Ten Commandments,1956-10-05,13000000,122700000,220,"['Drama', 'History']",Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter']",1433322
6283,MouseHunt,1997-12-19,38000000,122417389,98,"['Comedy', 'Family']",Gore Verbinski,"['Nathan Lane', 'Lee Evans', 'Vicki Lewis']",1064178
22954,Invictus,2009-12-11,60000000,122400000,134,"['Drama', 'History']",Clint Eastwood,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge']",535522
146233,Prisoners,2013-09-19,46000000,122126687,153,"['Drama', 'Thriller', 'Crime']",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",15682681
2039,Moonstruck,1987-12-16,15000000,122100000,102,"['Comedy', 'Drama', 'Romance']",Norman Jewison,"['Cher', 'Nicolas Cage', 'Vincent Gardenia']",803223
508442,Soul,2020-12-25,150000000,121977511,101,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",Pete Docter,"['Jamie Foxx', 'Tina Fey', 'Graham Norton']",25867145
609,Poltergeist,1982-06-04,10700000,121733131,114,['Horror'],Tobe Hooper,"['JoBeth Williams', 'Craig T. Nelson', 'Beatrice Straight']",3824222
549053,Last Christmas,2019-11-07,30000000,121600000,102,"['Comedy', 'Romance']",Paul Feig,"['Emilia Clarke', 'Henry Golding', 'Michelle Yeoh']",19603510
945729,A Haunting in Venice,2023-09-13,60000000,121400000,104,"['Mystery', 'Thriller', 'Crime']",Kenneth Branagh,"['Kenneth Branagh', 'Kyle Allen', 'Camille Cottin']",7865512
491418,Instant Family,2018-11-13,48000000,121000000,118,"['Comedy', 'Drama']",Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Allyn Rachel']",19219580
12233,Oliver & Company,1988-11-18,31000000,121000000,74,"['Animation', 'Comedy', 'Family']",George Scribner,"['Joey Lawrence', 'Billy Joel', 'Cheech Marin']",91400
9356,Look Who's Talking Too,1990-12-14,12000000,120889074,81,"['Romance', 'Comedy']",Amy Heckerling,"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis']",729400
280092,Insidious: Chapter 3,2015-05-28,10000000,120453155,97,"['Horror', 'Thriller']",Leigh Whannell,"['Stefanie Scott', 'Lin Shaye', 'Dermot Mulroney']",15905781
423,The Pianist,2002-09-17,35000000,120098945,150,"['Drama', 'War']",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",4441980
74465,We Bought a Zoo,2011-11-26,50000000,120081841,124,"['Drama', 'Comedy', 'Family']",Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",650321
806,The Omen,2006-06-06,25000000,119975084,110,"['Horror', 'Mystery', 'Thriller']",John Moore,"['Liev Schreiber', 'Julia Stiles', 'Mia Farrow']",606185
1375,Rocky V,1990-11-16,42000000,119946358,104,['Drama'],John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",786362
11775,Intolerable Cruelty,2003-10-10,60000000,119940815,100,"['Comedy', 'Romance', 'Crime']",Joel Coen,"['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush']",620971
88042,Parental Guidance,2012-12-25,25000000,119772232,104,['Comedy'],Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",616846
153,Lost in Translation,2003-09-18,4000000,119723856,102,"['Drama', 'Romance', 'Comedy']",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi']",2654445
2928,Michael,1996-12-25,20000000,119700000,105,"['Comedy', 'Drama', 'Fantasy']",Nora Ephron,"['John Travolta', 'Andie MacDowell', 'William Hurt']",4556991
11072,Blazing Saddles,1974-02-07,2600000,119500000,93,"['Western', 'Comedy']",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens']",74633
6538,Charlie Wilson's War,2007-12-19,75000000,119483446,102,"['Comedy', 'Drama', 'History']",Mike Nichols,"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman']",920552
1633,Fried Green Tomatoes,1991-12-27,11000000,119418501,130,"['Drama', 'Comedy']",Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary-Louise Parker']",340115
11816,On Golden Pond,1981-12-04,15000000,119285432,109,"['Drama', 'Romance']",Mark Rydell,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda']",142291
2251,Unfaithful,2002-05-10,50000000,119137784,124,"['Thriller', 'Drama', 'Romance']",Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez']",484671
